month,drug,state,detailing_calls_100s,trx
2025-05,Respivan,NJ,1.568,486
2025-06,Respivan,NJ,0.805,406
2025-07,Respivan,NJ,1.316,266
2025-08,Respivan,NJ,0.48,298
2025-09,Respivan,NJ,0.523,357
2025-10,Respivan,NJ,1.142,450
2025-11,Respivan,NJ,0.447,540
2025-12,Respivan,NJ,0.794,613
2022-01,Respivan,NY,0.901,1
2022-02,Respivan,NY,0.794,142
2022-03,Respivan,NY,1.122,257
2022-04,Respivan,NY,0.95,339
2022-05,Respivan,NY,1.017,306
2022-06,Respivan,NY,0.02,307
2022-07,Respivan,NY,1.334,301
2022-08,Respivan,NY,0.562,383
2022-09,Respivan,NY,0.02,471
2022-10,Respivan,NY,1.001,571
2022-11,Respivan,NY,0.567,700
2022-12,Respivan,NY,0.02,847
2023-01,Respivan,NY,1.042,852
2023-02,Respivan,NY,0.655,975
2023-03,Respivan,NY,0.163,986
2023-04,Respivan,NY,1.091,680
2023-05,Respivan,NY,0.824,658
2023-06,Respivan,NY,0.115,581
2023-07,Respivan,NY,0.951,490
2023-08,Respivan,NY,0.579,552
2023-09,Respivan,NY,0.369,666
2023-10,Respivan,NY,0.939,819
2023-11,Respivan,NY,0.78,1028
2023-12,Respivan,NY,0.02,1135
2024-01,Respivan,NY,1.13,1027
2024-02,Respivan,NY,1.0,1132
2024-03,Respivan,NY,0.126,1090
2024-04,Respivan,NY,1.178,830
2024-05,Respivan,NY,1.06,710
2024-06,Respivan,NY,0.238,640
2024-07,Respivan,NY,1.193,610
2024-08,Respivan,NY,0.711,617
2024-09,Respivan,NY,0.02,739
2024-10,Respivan,NY,1.221,858
2024-11,Respivan,NY,0.768,1054
2024-12,Respivan,NY,0.954,1221
2025-01,Respivan,NY,0.949,1287
2025-02,Respivan,NY,0.564,1173
2025-03,Respivan,NY,0.105,994
2025-04,Respivan,NY,0.777,823
2025-05,Respivan,NY,0.735,709
2025-06,Respivan,NY,0.02,618
2025-07,Respivan,NY,1.132,523
2025-08,Respivan,NY,0.978,624
2025-09,Respivan,NY,0.095,789
2025-10,Respivan,NY,1.156,844
2025-11,Respivan,NY,0.75,1054
2025-12,Respivan,NY,0.115,1176
2022-01,Respivan,OH,1.475,2
2022-02,Respivan,OH,1.783,70
2022-03,Respivan,OH,0.955,172
2022-04,Respivan,OH,1.397,198
2022-05,Respivan,OH,0.69,180
2022-06,Respivan,OH,0.94,204
2022-07,Respivan,OH,1.388,179
2022-08,Respivan,OH,0.647,260
2022-09,Respivan,OH,0.811,319
2022-10,Respivan,OH,1.455,375
2022-11,Respivan,OH,0.298,532
2022-12,Respivan,OH,1.072,588
2023-01,Respivan,OH,1.729,633
2023-02,Respivan,OH,0.505,695
2023-03,Respivan,OH,0.927,525
2023-04,Respivan,OH,1.394,483
2023-05,Respivan,OH,0.664,418
2023-06,Respivan,OH,0.72,369
2023-07,Respivan,OH,1.34,324
2023-08,Respivan,OH,0.358,404
2023-09,Respivan,OH,0.872,417
2023-10,Respivan,OH,1.617,502
2023-11,Respivan,OH,0.498,697
2023-12,Respivan,OH,1.937,739
2024-01,Respivan,OH,2.726,848
2024-02,Respivan,OH,0.533,970
2024-03,Respivan,OH,0.921,716
2024-04,Respivan,OH,1.708,584
2024-05,Respivan,OH,0.346,508
2024-06,Respivan,OH,0.851,358
2024-07,Respivan,OH,1.238,380
2024-08,Respivan,OH,0.472,426
2024-09,Respivan,OH,1.049,459
2024-10,Respivan,OH,2.742,573
2024-11,Respivan,OH,0.519,829
2024-12,Respivan,OH,1.015,857
2025-01,Respivan,OH,1.424,778
2025-02,Respivan,OH,0.581,805
2025-03,Respivan,OH,0.784,682
2025-04,Respivan,OH,1.473,594
2025-05,Respivan,OH,0.339,527
2025-06,Respivan,OH,0.764,399
2025-07,Respivan,OH,1.742,396
2025-08,Respivan,OH,0.523,455
2025-09,Respivan,OH,0.863,531
2025-10,Respivan,OH,1.472,571
2025-11,Respivan,OH,0.416,741
2025-12,Respivan,OH,0.72,742
2022-01,Respivan,PA,0.207,1
2022-02,Respivan,PA,0.602,91
2022-03,Respivan,PA,1.314,154
2022-04,Respivan,PA,0.19,207
2022-05,Respivan,PA,0.475,206
2022-06,Respivan,PA,0.978,221
2022-07,Respivan,PA,0.277,227
2022-08,Respivan,PA,0.487,271
2022-09,Respivan,PA,1.211,323
2022-10,Respivan,PA,0.02,459
2022-11,Respivan,PA,0.567,473
2022-12,Respivan,PA,1.538,575
2023-01,Respivan,PA,0.23,781
2023-02,Respivan,PA,1.742,703
2023-03,Respivan,PA,1.15,682
2023-04,Respivan,PA,0.293,573
2023-05,Respivan,PA,0.48,450
2023-06,Respivan,PA,1.087,401
2023-07,Respivan,PA,0.453,377
2023-08,Respivan,PA,0.589,375
2023-09,Respivan,PA,1.284,464
2023-10,Respivan,PA,0.179,645
2023-11,Respivan,PA,0.656,654
2023-12,Respivan,PA,1.18,743
2024-01,Respivan,PA,1.344,891
2024-02,Respivan,PA,1.647,905
2024-03,Respivan,PA,1.281,869
2024-04,Respivan,PA,0.02,735
2024-05,Respivan,PA,0.767,493
2024-06,Respivan,PA,2.453,432
2024-07,Respivan,PA,0.269,550
2024-08,Respivan,PA,0.251,486
2024-09,Respivan,PA,1.24,467
2024-10,Respivan,PA,0.281,654
2024-11,Respivan,PA,1.559,763
2024-12,Respivan,PA,1.188,920
2025-01,Respivan,PA,0.198,962
2025-02,Respivan,PA,0.442,868
2025-03,Respivan,PA,1.036,655
2025-04,Respivan,PA,0.183,624
2025-05,Respivan,PA,0.279,544
2025-06,Respivan,PA,1.219,413
2025-07,Respivan,PA,0.088,413
2025-08,Respivan,PA,0.327,447
2025-09,Respivan,PA,1.198,461
2025-10,Respivan,PA,0.333,638
2025-11,Respivan,PA,0.515,737
2025-12,Respivan,PA,1.384,834
2022-01,Respivan,TX,0.946,0
2022-02,Respivan,TX,1.721,204
2022-03,Respivan,TX,0.589,341
2022-04,Respivan,TX,1.728,411
2022-05,Respivan,TX,1.498,433
2022-06,Respivan,TX,1.129,472
2022-07,Respivan,TX,0.531,491
2022-08,Respivan,TX,1.597,485
2022-09,Respivan,TX,0.5,669
2022-10,Respivan,TX,0.541,846
2022-11,Respivan,TX,1.403,982
2022-12,Respivan,TX,0.706,1273
2023-01,Respivan,TX,0.326,1357
2023-02,Respivan,TX,1.605,1257
2023-03,Respivan,TX,0.559,1293
2023-04,Respivan,TX,0.567,1015
2023-05,Respivan,TX,1.306,799
2023-06,Respivan,TX,0.693,767
2023-07,Respivan,TX,0.671,692
2023-08,Respivan,TX,1.429,752
2023-09,Respivan,TX,0.871,1003
2023-10,Respivan,TX,0.357,1230
2023-11,Respivan,TX,1.607,1327
2023-12,Respivan,TX,1.885,1676
2024-01,Respivan,TX,0.541,1956
2024-02,Respivan,TX,1.406,1655
2024-03,Respivan,TX,0.792,1517
2024-04,Respivan,TX,0.57,1188
2024-05,Respivan,TX,1.465,918
2024-06,Respivan,TX,0.917,880
2024-07,Respivan,TX,0.618,815
2024-08,Respivan,TX,1.504,867
2024-09,Respivan,TX,0.567,1091
2024-10,Respivan,TX,0.499,1285
2024-11,Respivan,TX,1.621,1366
2024-12,Respivan,TX,1.793,1742
2025-01,Respivan,TX,0.557,2018
2025-02,Respivan,TX,1.824,1634
2025-03,Respivan,TX,0.729,1641
2025-04,Respivan,TX,2.026,1291
2025-05,Respivan,TX,1.536,1232
2025-06,Respivan,TX,0.696,977
2025-07,Respivan,TX,0.694,769
2025-08,Respivan,TX,1.514,845
2025-09,Respivan,TX,0.711,1112
2025-10,Respivan,TX,0.514,1329
2025-11,Respivan,TX,1.704,1418
2025-12,Respivan,TX,2.156,1782
2022-01,Respivan,VA,1.018,1
2022-02,Respivan,VA,0.243,52
2022-03,Respivan,VA,1.101,82
2022-04,Respivan,VA,1.104,138
2022-05,Respivan,VA,0.464,125
2022-06,Respivan,VA,1.096,146
2022-07,Respivan,VA,0.84,142
2022-08,Respivan,VA,0.299,168
2022-09,Respivan,VA,0.942,177
2022-10,Respivan,VA,2.23,277
2022-11,Respivan,VA,0.167,434
2022-12,Respivan,VA,1.226,414
2023-01,Respivan,VA,0.906,452
2023-02,Respivan,VA,0.17,463
2023-03,Respivan,VA,0.92,381
2023-04,Respivan,VA,0.812,342
2023-05,Respivan,VA,0.244,329
2023-06,Respivan,VA,1.271,226
2023-07,Respivan,VA,1.033,227
2023-08,Respivan,VA,0.02,283
2023-09,Respivan,VA,1.12,298
2023-10,Respivan,VA,0.714,374
2023-11,Respivan,VA,0.02,487
2023-12,Respivan,VA,2.34,450
2024-01,Respivan,VA,0.974,617
2024-02,Respivan,VA,0.11,574
2024-03,Respivan,VA,1.014,452
2024-04,Respivan,VA,0.95,362
2024-05,Respivan,VA,0.181,373
2024-06,Respivan,VA,1.032,229
2024-07,Respivan,VA,1.0,278
2024-08,Respivan,VA,0.077,304
2024-09,Respivan,VA,2.375,313
2024-10,Respivan,VA,1.948,458
2024-11,Respivan,VA,0.226,645
2024-12,Respivan,VA,0.878,546
2025-01,Respivan,VA,0.533,519
2025-02,Respivan,VA,0.247,541
2025-03,Respivan,VA,1.122,430
2025-04,Respivan,VA,0.982,422
2025-05,Respivan,VA,0.319,368
2025-06,Respivan,VA,1.259,238
2025-07,Respivan,VA,0.848,298
2025-08,Respivan,VA,0.035,288
2025-09,Respivan,VA,2.667,310
2025-10,Respivan,VA,0.796,502
2025-11,Respivan,VA,0.042,525
2025-12,Respivan,VA,0.876,488
2022-01,Respivan,WA,1.086,1
2022-02,Respivan,WA,0.209,71
2022-03,Respivan,WA,0.694,97
2022-04,Respivan,WA,1.089,137
2022-05,Respivan,WA,0.506,144
2022-06,Respivan,WA,0.339,117
2022-07,Respivan,WA,1.008,133
2022-08,Respivan,WA,0.303,149
2022-09,Respivan,WA,0.593,210
2022-10,Respivan,WA,1.151,244
2022-11,Respivan,WA,0.188,369
2022-12,Respivan,WA,1.549,361
2023-01,Respivan,WA,1.447,466
2023-02,Respivan,WA,0.111,493
2023-03,Respivan,WA,0.652,361
2023-04,Respivan,WA,1.518,319
2023-05,Respivan,WA,0.358,300
2023-06,Respivan,WA,0.225,287
2023-07,Respivan,WA,1.313,224
2023-08,Respivan,WA,0.285,264
2023-09,Respivan,WA,0.451,319
2023-10,Respivan,WA,1.337,338
2023-11,Respivan,WA,0.22,500
2023-12,Respivan,WA,0.447,477
2024-01,Respivan,WA,1.204,503
2024-02,Respivan,WA,0.448,514
2024-03,Respivan,WA,0.422,430
2024-04,Respivan,WA,1.368,390
2024-05,Respivan,WA,0.259,370
2024-06,Respivan,WA,0.487,265
2024-07,Respivan,WA,2.857,251
2024-08,Respivan,WA,0.4,364
2024-09,Respivan,WA,0.293,336
2024-10,Respivan,WA,1.374,370
2024-11,Respivan,WA,0.229,509
2024-12,Respivan,WA,0.454,503
2025-01,Respivan,WA,1.151,488
2025-02,Respivan,WA,0.165,524
2025-03,Respivan,WA,0.583,424
2025-04,Respivan,WA,1.543,404
2025-05,Respivan,WA,0.298,379
2025-06,Respivan,WA,0.473,291
2025-07,Respivan,WA,1.273,287
2025-08,Respivan,WA,0.333,281
2025-09,Respivan,WA,0.584,305
2025-10,Respivan,WA,1.228,394
2025-11,Respivan,WA,0.432,512
2025-12,Respivan,WA,0.427,524
